FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"AR, Cleburne",1999-2022,05023,Human infections and non-human activity,2,2,0
"AR, Cleveland",1999-2022,05025,Human infections and non-human activity,1,1,0
"AR, Columbia",1999-2022,05027,Human infections and non-human activity,11,10,0
"AR, Conway",1999-2022,05029,Human infections and non-human activity,2,2,0
"AR, Craighead",1999-2022,05031,Human infections and non-human activity,5,3,0
"AR, Crawford",1999-2022,05033,Human infections and non-human activity,6,4,3
"AR, Crittenden",1999-2022,05035,Human infections and non-human activity,12,10,0
"AR, Cross",1999-2022,05037,Non-human activity,,,
"AR, Dallas",1999-2022,05039,Human infections and non-human activity,1,0,0
"AR, Desha",1999-2022,05041,Human infections and non-human activity,5,3,0
"AR, Drew",1999-2022,05043,Human infections and non-human activity,11,8,0
"AR, Faulkner",1999-2022,05045,Human infections and non-human activity,2,2,1
"AR, Franklin",1999-2022,05047,Non-human activity,,,
"AR, Fulton",1999-2022,05049,Non-human activity,,,
"AR, Garland",1999-2022,05051,Human infections and non-human activity,7,4,0
"AR, Grant",1999-2022,05053,Human infections and non-human activity,0,0,1
"AR, Greene",1999-2022,05055,Human infections and non-human activity,1,0,0
"AR, Hempstead",1999-2022,05057,Human infections and non-human activity,4,2,0
"AR, Hot Spring",1999-2022,05059,Non-human activity,,,
"AR, Howard",1999-2022,05061,Human infections and non-human activity,0,0,1
"AR, Independence",1999-2022,05063,Human infections and non-human activity,4,4,0
"AR, Izard",1999-2022,05065,Human infections and non-human activity,1,1,0
"AR, Jackson",1999-2022,05067,Non-human activity,,,
"AR, Jefferson",1999-2022,05069,Human infections and non-human activity,49,38,0
"AR, Johnson",1999-2022,05071,Human infections and non-human activity,1,1,0
"AR, Lafayette",1999-2022,05073,Human infections and non-human activity,1,1,0
"AR, Lawrence",1999-2022,05075,Human infections and non-human activity,2,2,0
"AR, Lee",1999-2022,05077,Non-human activity,,,
"AR, Lincoln",1999-2022,05079,Human infections and non-human activity,4,3,1
"AR, Little River",1999-2022,05081,Human infections and non-human activity,3,2,0
"AR, Logan",1999-2022,05083,Human infections and non-human activity,2,1,0
"AR, Lonoke",1999-2022,05085,Human infections and non-human activity,7,5,0
"AR, Madison",1999-2022,05087,Human infections and non-human activity,1,0,0
"AR, Marion",1999-2022,05089,Human infections and non-human activity,2,1,0
"AR, Miller",1999-2022,05091,Human infections and non-human activity,14,11,0
"AR, Mississippi",1999-2022,05093,Human infections and non-human activity,2,1,0
"AR, Monroe",1999-2022,05095,Non-human activity,,,
"AR, Montgomery",1999-2022,05097,Non-human activity,,,
"AR, Nevada",1999-2022,05099,Human infections and non-human activity,2,1,0
"AR, Newton",1999-2022,05101,Non-human activity,,,
"AR, Ouachita",1999-2022,05103,Human infections and non-human activity,4,3,0
"AR, Perry",1999-2022,05105,Non-human activity,,,
"AR, Phillips",1999-2022,05107,Human infections and non-human activity,3,3,0
"AR, Pike",1999-2022,05109,Non-human activity,,,
"AR, Poinsett",1999-2022,05111,Non-human activity,,,
"AR, Polk",1999-2022,05113,Non-human activity,,,
"AR, Pope",1999-2022,05115,Human infections and non-human activity,5,2,1
"AR, Prairie",1999-2022,05117,Non-human activity,,,
"AR, Pulaski",1999-2022,05119,Human infections and non-human activity,55,47,3
"AR, Randolph",1999-2022,05121,Human infections and non-human activity,1,1,0
"AR, St Francis",1999-2022,05123,Human infections and non-human activity,1,1,0
"AR, Saline",1999-2022,05125,Human infections and non-human activity,11,5,3
"AR, Scott",1999-2022,05127,Human infections and non-human activity,3,2,0
"AR, Searcy",1999-2022,05129,Human infections and non-human activity,1,1,0
"AR, Sebastian",1999-2022,05131,Human infections and non-human activity,20,17,2
"AR, Sevier",1999-2022,05133,Human infections and non-human activity,1,1,0
"AR, Sharp",1999-2022,05135,Human infections and non-human activity,2,0,0
"AR, Stone",1999-2022,05137,Human infections and non-human activity,0,0,1
"AR, Union",1999-2022,05139,Human infections and non-human activity,30,18,0
"AR, Van Buren",1999-2022,05141,Non-human activity,,,
"AR, Washington",1999-2022,05143,Human infections and non-human activity,12,10,0
"AR, White",1999-2022,05145,Human infections and non-human activity,5,5,1
"AR, Woodruff",1999-2022,05147,Non-human activity,,,
"AR, Yell",1999-2022,05149,Human infections and non-human activity,1,1,1
"CA, Alameda",1999-2022,06001,Human infections and non-human activity,10,8,1
"CA, Alpine",1999-2022,06003,Non-human activity,,,
"CA, Amador",1999-2022,06005,Human infections and non-human activity,7,4,2
"CA, Butte",1999-2022,06007,Human infections and non-human activity,263,103,23
"CA, Calaveras",1999-2022,06009,Human infections and non-human activity,3,2,1
"CA, Colusa",1999-2022,06011,Human infections and non-human activity,22,5,0
"CA, Contra Costa",1999-2022,06013,Human infections and non-human activity,72,50,9
"CA, Del Norte",1999-2022,06015,Non-human activity,,,
"CA, El Dorado",1999-2022,06017,Human infections and non-human activity,10,5,2
"CA, Fresno",1999-2022,06019,Human infections and non-human activity,375,172,71
"CA, Glenn",1999-2022,06021,Human infections and non-human activity,96,26,5
"CA, Humboldt",1999-2022,06023,Human infections and non-human activity,2,2,2
"CA, Imperial",1999-2022,06025,Human infections and non-human activity,17,10,3
"CA, Inyo",1999-2022,06027,Human infections and non-human activity,4,1,0
"CA, Kern",1999-2022,06029,Human infections and non-human activity,567,252,58
"CA, Kings",1999-2022,06031,Human infections and non-human activity,88,30,9
"CA, Lake",1999-2022,06033,Human infections and non-human activity,11,4,1
"CA, Lassen",1999-2022,06035,Human infections and non-human activity,1,1,0
"CA, Los Angeles",1999-2022,06037,Human infections and non-human activity,2156,1547,230
"CA, Madera",1999-2022,06039,Human infections and non-human activity,70,41,12
"CA, Marin",1999-2022,06041,Human infections and non-human activity,4,3,2
"CA, Mariposa",1999-2022,06043,Non-human activity,,,
"CA, Mendocino",1999-2022,06045,Human infections and non-human activity,5,5,0
"CA, Merced",1999-2022,06047,Human infections and non-human activity,103,56,16
"CA, Modoc",1999-2022,06049,Human infections and non-human activity,2,2,0
"CA, Mono",1999-2022,06051,Human infections and non-human activity,1,1,0
"CA, Monterey",1999-2022,06053,Human infections and non-human activity,4,3,0
"CA, Napa",1999-2022,06055,Human infections and non-human activity,4,2,1
"CA, Nevada",1999-2022,06057,Human infections and non-human activity,8,4,0
"CA, Orange",1999-2022,06059,Human infections and non-human activity,696,503,74
"CA, Placer",1999-2022,06061,Human infections and non-human activity,105,53,15
"CA, Plumas",1999-2022,06063,Human infections and non-human activity,1,1,0
"CA, Riverside",1999-2022,06065,Human infections and non-human activity,585,371,52
"CA, Sacramento",1999-2022,06067,Human infections and non-human activity,357,169,37
"CA, San Benito",1999-2022,06069,Human infections and non-human activity,0,0,1
"CA, San Bernardino",1999-2022,06071,Human infections and non-human activity,484,279,76
"CA, San Diego",1999-2022,06073,Human infections and non-human activity,146,108,15
"CA, San Francisco",1999-2022,06075,Human infections and non-human activity,7,6,2
"CA, San Joaquin",1999-2022,06077,Human infections and non-human activity,182,95,32
"CA, San Luis Obispo",1999-2022,06079,Human infections and non-human activity,6,3,1
"CA, San Mateo",1999-2022,06081,Human infections and non-human activity,3,3,0
"CA, Santa Barbara",1999-2022,06083,Human infections and non-human activity,7,5,1
"CA, Santa Clara",1999-2022,06085,Human infections and non-human activity,44,25,5
"CA, Santa Cruz",1999-2022,06087,Human infections and non-human activity,2,2,0
"CA, Shasta",1999-2022,06089,Human infections and non-human activity,36,22,4
"CA, Sierra",1999-2022,06091,Non-human activity,,,
"CA, Siskiyou",1999-2022,06093,Human infections and non-human activity,1,1,0
"CA, Solano",1999-2022,06095,Human infections and non-human activity,35,21,1
"CA, Sonoma",1999-2022,06097,Human infections and non-human activity,2,2,0
"CA, Stanislaus",1999-2022,06099,Human infections and non-human activity,398,208,50
"CA, Sutter",1999-2022,06101,Human infections and non-human activity,71,25,10
"CA, Tehama",1999-2022,06103,Human infections and non-human activity,61,26,5
"CA, Trinity",1999-2022,06105,Non-human activity,,,
"CA, Tulare",1999-2022,06107,Human infections and non-human activity,237,159,34
"CA, Tuolumne",1999-2022,06109,Human infections and non-human activity,2,1,0
"CA, Ventura",1999-2022,06111,Human infections and non-human activity,35,23,1
"CA, Yolo",1999-2022,06113,Human infections and non-human activity,127,49,15
"CA, Yuba",1999-2022,06115,Human infections and non-human activity,63,30,6
"CO, Adams",1999-2022,08001,Human infections and non-human activity,434,165,24
"CO, Alamosa",1999-2022,08003,Human infections and non-human activity,5,1,1
"CO, Arapahoe",1999-2022,08005,Human infections and non-human activity,233,89,20
"CO, Archuleta",1999-2022,08007,Human infections and non-human activity,5,2,0
"CO, Baca",1999-2022,08009,Human infections and non-human activity,10,3,0
"CO, Bent",1999-2022,08011,Human infections and non-human activity,23,7,0
"CO, Boulder",1999-2022,08013,Human infections and non-human activity,832,152,32
"CO, Broomfield",1999-2022,08014,Human infections and non-human activity,98,29,8
"CO, Chaffee",1999-2022,08015,Human infections and non-human activity,8,3,1
"CO, Cheyenne",1999-2022,08017,Human infections and non-human activity,10,4,0
"CO, Clear Creek",1999-2022,08019,Human infections,3,2,0
"CO, Conejos",1999-2022,08021,Human infections and non-human activity,1,0,0
"CO, Costilla",1999-2022,08023,Human infections and non-human activity,2,2,0
"CO, Crowley",1999-2022,08025,Human infections and non-human activity,11,7,0
"CO, Custer",1999-2022,08027,Human infections and non-human activity,1,0,0
"CO, Delta",1999-2022,08029,Human infections and non-human activity,213,59,7
"CO, Denver",1999-2022,08031,Human infections and non-human activity,313,140,15
"CO, Dolores",1999-2022,08033,Non-human activity,,,
"CO, Douglas",1999-2022,08035,Human infections and non-human activity,65,22,7
"CO, Eagle",1999-2022,08037,Human infections and non-human activity,5,2,0
"CO, Elbert",1999-2022,08039,Human infections and non-human activity,14,5,0
"CO, El Paso",1999-2022,08041,Human infections and non-human activity,140,40,2
"CO, Fremont",1999-2022,08043,Human infections and non-human activity,114,20,2
"CO, Garfield",1999-2022,08045,Human infections and non-human activity,17,3,0
"CO, Grand",1999-2022,08049,Human infections and non-human activity,3,1,0
"CO, Gunnison",1999-2022,08051,Human infections and non-human activity,2,0,0
"CO, Huerfano",1999-2022,08055,Human infections and non-human activity,14,4,0
"CO, Jefferson",1999-2022,08059,Human infections and non-human activity,287,93,19
"CO, Kiowa",1999-2022,08061,Human infections and non-human activity,3,0,0
"CO, Kit Carson",1999-2022,08063,Human infections and non-human activity,10,1,0
"CO, La Plata",1999-2022,08067,Human infections and non-human activity,63,18,6
"CO, Larimer",1999-2022,08069,Human infections and non-human activity,1012,155,31
"CO, Las Animas",1999-2022,08071,Human infections and non-human activity,11,5,1
"CO, Lincoln",1999-2022,08073,Human infections and non-human activity,12,5,1
"CO, Logan",1999-2022,08075,Human infections and non-human activity,135,27,7
"CO, Mesa",1999-2022,08077,Human infections and non-human activity,289,77,39
"CO, Moffat",1999-2022,08081,Human infections and non-human activity,3,0,0
"CO, Montezuma",1999-2022,08083,Human infections and non-human activity,24,10,2
"CO, Montrose",1999-2022,08085,Human infections and non-human activity,128,62,3
"CO, Morgan",1999-2022,08087,Human infections and non-human activity,119,23,4
"CO, Otero",1999-2022,08089,Human infections and non-human activity,63,16,3
"CO, Ouray",1999-2022,08091,Non-human activity,,,
"CO, Park",1999-2022,08093,Human infections and non-human activity,2,0,0
"CO, Phillips",1999-2022,08095,Human infections and non-human activity,39,2,0
"CO, Pitkin",1999-2022,08097,Human infections and non-human activity,1,0,0
"CO, Prowers",1999-2022,08099,Human infections and non-human activity,87,12,2
"CO, Pueblo",1999-2022,08101,Human infections and non-human activity,251,73,11
"CO, Rio Blanco",1999-2022,08103,Human infections and non-human activity,5,3,0
"CO, Rio Grande",1999-2022,08105,Human infections and non-human activity,4,1,0
"CO, Routt",1999-2022,08107,Non-human activity,,,
"CO, Saguache",1999-2022,08109,Human infections and non-human activity,3,0,0
"CO, San Miguel",1999-2022,08113,Human infections,2,2,0
"CO, Sedgwick",1999-2022,08115,Human infections and non-human activity,27,3,1
"CO, Summit",1999-2022,08117,Human infections,4,0,0
"CO, Teller",1999-2022,08119,Human infections and non-human activity,1,1,0
"CO, Washington",1999-2022,08121,Human infections and non-human activity,19,7,2
"CO, Weld",1999-2022,08123,Human infections and non-human activity,855,268,35
"CO, Yuma",1999-2022,08125,Human infections and non-human activity,29,5,3
"CT, Fairfield",1999-2022,09001,Human infections and non-human activity,98,64,6
"CT, Hartford",1999-2022,09003,Human infections and non-human activity,26,18,2
"CT, Litchfield",1999-2022,09005,Human infections and non-human activity,3,3,2
"CT, Middlesex",1999-2022,09007,Human infections and non-human activity,7,6,0
"CT, New Haven",1999-2022,09009,Human infections and non-human activity,41,29,1
"CT, New London",1999-2022,09011,Human infections and non-human activity,3,2,1
"CT, Tolland",1999-2022,09013,Human infections and non-human activity,1,1,1
"CT, Windham",1999-2022,09015,Human infections and non-human activity,1,1,0
"DE, Kent",1999-2022,10001,Human infections and non-human activity,20,9,3
"DE, New Castle",1999-2022,10003,Human infections and non-human activity,29,19,3
"DE, Sussex",1999-2022,10005,Human infections and non-human activity,7,4,0
"DC, Washington",1999-2022,11001,Human infections and non-human activity,132,75,1
"FL, Alachua",1999-2022,12001,Human infections and non-human activity,4,3,0
"FL, Baker",1999-2022,12003,Non-human activity,,,
"FL, Bay",1999-2022,12005,Human infections and non-human activity,25,18,3
"FL, Bradford",1999-2022,12007,Non-human activity,,,
"FL, Brevard",1999-2022,12009,Human infections and non-human activity,7,4,2
"FL, Broward",1999-2022,12011,Human infections and non-human activity,15,10,1
"FL, Calhoun",1999-2022,12013,Human infections and non-human activity,2,2,0
"FL, Charlotte",1999-2022,12015,Human infections and non-human activity,2,1,1
"FL, Citrus",1999-2022,12017,Human infections and non-human activity,3,2,0
"FL, Clay",1999-2022,12019,Human infections and non-human activity,6,5,0
"FL, Collier",1999-2022,12021,Human infections and non-human activity,15,15,0
"FL, Columbia",1999-2022,12023,Human infections and non-human activity,0,0,1
FL,1999-2022,12025,Human infections,1,1,0
"FL, De Soto",1999-2022,12027,Human infections and non-human activity,2,1,0
"FL, Dixie",1999-2022,12029,Non-human activity,,,
"FL, Duval",1999-2022,12031,Human infections and non-human activity,84,66,9
"FL, Escambia",1999-2022,12033,Human infections and non-human activity,51,42,4
"FL, Flagler",1999-2022,12035,Non-human activity,,,
"FL, Franklin",1999-2022,12037,Human infections and non-human activity,1,0,0
"FL, Gadsden",1999-2022,12039,Human infections and non-human activity,3,3,1
"FL, Gilchrist",1999-2022,12041,Non-human activity,,,
"FL, Glades",1999-2022,12043,Non-human activity,,,
"FL, Gulf",1999-2022,12045,Human infections and non-human activity,4,3,1
"FL, Hamilton",1999-2022,12047,Non-human activity,,,
"FL, Hardee",1999-2022,12049,Non-human activity,,,
"FL, Hendry",1999-2022,12051,Non-human activity,,,
"FL, Hernando",1999-2022,12053,Non-human activity,,,
"FL, Highlands",1999-2022,12055,Human infections and non-human activity,1,1,0
"FL, Hillsborough",1999-2022,12057,Human infections and non-human activity,9,9,3
"FL, Holmes",1999-2022,12059,Human infections and non-human activity,5,4,0
"FL, Indian River",1999-2022,12061,Non-human activity,,,
"FL, Jackson",1999-2022,12063,Human infections and non-human activity,2,1,0
"FL, Jefferson",1999-2022,12065,Human infections and non-human activity,1,1,0
"FL, Lafayette",1999-2022,12067,Human infections and non-human activity,2,1,0
"FL, Lake",1999-2022,12069,Human infections and non-human activity,1,1,0
"FL, Lee",1999-2022,12071,Human infections and non-human activity,7,5,1
"FL, Leon",1999-2022,12073,Human infections and non-human activity,10,9,0
"FL, Levy",1999-2022,12075,Non-human activity,,,
"FL, Liberty",1999-2022,12077,Non-human activity,,,
"FL, Madison",1999-2022,12079,Human infections and non-human activity,2,2,0
"FL, Manatee",1999-2022,12081,Human infections and non-human activity,3,3,2
"FL, Marion",1999-2022,12083,Human infections and non-human activity,9,8,0
"FL, Martin",1999-2022,12085,Human infections and non-human activity,1,1,0
"FL, Miami-Dade",1999-2022,12086,Human infections and non-human activity,58,49,39
"FL, Monroe",1999-2022,12087,Human infections and non-human activity,4,4,0
"FL, Nassau",1999-2022,12089,Human infections and non-human activity,6,3,1
"FL, Okaloosa",1999-2022,12091,Human infections and non-human activity,13,9,1
"FL, Okeechobee",1999-2022,12093,Non-human activity,,,
"FL, Orange",1999-2022,12095,Human infections and non-human activity,4,4,0
"FL, Osceola",1999-2022,12097,Human infections and non-human activity,1,1,0
"FL, Palm Beach",1999-2022,12099,Human infections and non-human activity,11,9,1
"FL, Pasco",1999-2022,12101,Human infections and non-human activity,2,2,0
"FL, Pinellas",1999-2022,12103,Human infections and non-human activity,20,9,1
"FL, Polk",1999-2022,12105,Human infections and non-human activity,3,1,1
"FL, Putnam",1999-2022,12107,Human infections and non-human activity,2,1,1
"FL, St Johns",1999-2022,12109,Human infections and non-human activity,2,2,1
"FL, St Lucie",1999-2022,12111,Non-human activity,,,
"FL, Santa Rosa",1999-2022,12113,Human infections and non-human activity,19,11,2
"FL, Sarasota",1999-2022,12115,Human infections and non-human activity,9,7,0
"FL, Seminole",1999-2022,12117,Human infections and non-human activity,2,0,0
"FL, Sumter",1999-2022,12119,Human infections and non-human activity,3,3,0
"FL, Suwannee",1999-2022,12121,Human infections and non-human activity,4,4,2
"FL, Taylor",1999-2022,12123,Human infections and non-human activity,2,2,0
"FL, Union",1999-2022,12125,Human infections and non-human activity,1,1,0
"FL, Volusia",1999-2022,12127,Human infections and non-human activity,10,10,0
"FL, Wakulla",1999-2022,12129,Human infections and non-human activity,1,1,0
"FL, Walton",1999-2022,12131,Human infections and non-human activity,7,3,1
"FL, Washington",1999-2022,12133,Human infections and non-human activity,5,5,0
"GA, Appling",1999-2022,13001,Human infections and non-human activity,1,0,0
"GA, Atkinson",1999-2022,13003,Non-human activity,,,
"GA, Bacon",1999-2022,13005,Human infections and non-human activity,1,1,0
"GA, Baker",1999-2022,13007,Non-human activity,,,
"GA, Baldwin",1999-2022,13009,Non-human activity,,,
"GA, Banks",1999-2022,13011,Non-human activity,,,
"GA, Barrow",1999-2022,13013,Non-human activity,,,
"GA, Bartow",1999-2022,13015,Human infections and non-human activity,2,1,0
"GA, Ben Hill",1999-2022,13017,Human infections and non-human activity,3,3,0
"GA, Berrien",1999-2022,13019,Non-human activity,,,
"GA, Bibb",1999-2022,13021,Human infections and non-human activity,12,11,3
"GA, Bleckley",1999-2022,13023,Non-human activity,,,
"GA, Brantley",1999-2022,13025,Human infections and non-human activity,5,2,0
"GA, Brooks",1999-2022,13027,Non-human activity,,,
"GA, Bryan",1999-2022,13029,Human infections and non-human activity,4,2,1
"GA, Bulloch",1999-2022,13031,Human infections and non-human activity,3,2,0
"GA, Burke",1999-2022,13033,Human infections and non-human activity,1,1,0
"GA, Butts",1999-2022,13035,Human infections and non-human activity,1,0,0
"GA, Camden",1999-2022,13039,Human infections and non-human activity,1,0,1
"GA, Candler",1999-2022,13043,Human infections and non-human activity,1,0,2
"GA, Carroll",1999-2022,13045,Human infections and non-human activity,1,0,2
"GA, Catoosa",1999-2022,13047,Human infections and non-human activity,3,3,0
"GA, Charlton",1999-2022,13049,Non-human activity,,,
"GA, Chatham",1999-2022,13051,Human infections and non-human activity,26,20,8
"GA, Chattahoochee",1999-2022,13053,Non-human activity,,,
"GA, Chattooga",1999-2022,13055,Non-human activity,,,
"GA, Cherokee",1999-2022,13057,Human infections and non-human activity,4,3,2
"GA, Clarke",1999-2022,13059,Human infections and non-human activity,3,1,2
"GA, Clayton",1999-2022,13063,Human infections and non-human activity,8,5,2
"GA, Clinch",1999-2022,13065,Human infections and non-human activity,0,0,1
"GA, Cobb",1999-2022,13067,Human infections and non-human activity,34,19,2
"GA, Coffee",1999-2022,13069,Human infections and non-human activity,3,1,0
"GA, Colquitt",1999-2022,13071,Human infections and non-human activity,1,0,0
"GA, Columbia",1999-2022,13073,Human infections and non-human activity,9,4,1
"GA, Cook",1999-2022,13075,Human infections and non-human activity,0,0,1
"GA, Coweta",1999-2022,13077,Human infections and non-human activity,0,0,1
"GA, Crawford",1999-2022,13079,Non-human activity,,,
"GA, Crisp",1999-2022,13081,Human infections and non-human activity,4,3,2
"GA, Dade",1999-2022,13083,Non-human activity,,,
"GA, Dawson",1999-2022,13085,Human infections,2,1,0
"GA, Decatur",1999-2022,13087,Human infections and non-human activity,1,1,2
"GA, De Kalb",1999-2022,13089,Human infections and non-human activity,43,23,9
"GA, Dodge",1999-2022,13091,Non-human activity,,,
"GA, Dooly",1999-2022,13093,Non-human activity,,,
"GA, Dougherty",1999-2022,13095,Human infections and non-human activity,31,22,1
"GA, Douglas",1999-2022,13097,Human infections and non-human activity,3,2,2
"GA, Early",1999-2022,13099,Human infections and non-human activity,1,1,0
"GA, Echols",1999-2022,13101,Human infections and non-human activity,1,1,0
"GA, Effingham",1999-2022,13103,Non-human activity,,,
"GA, Elbert",1999-2022,13105,Non-human activity,,,
"GA, Emanuel",1999-2022,13107,Non-human activity,,,
"GA, Evans",1999-2022,13109,Non-human activity,,,
"GA, Fayette",1999-2022,13113,Human infections and non-human activity,2,2,1
"GA, Floyd",1999-2022,13115,Human infections and non-human activity,5,4,0
"GA, Forsyth",1999-2022,13117,Human infections and non-human activity,3,2,3
"GA, Franklin",1999-2022,13119,Non-human activity,,,
"GA, Fulton",1999-2022,13121,Human infections and non-human activity,88,53,12
